Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FDMT,4D Molecular Therapeutics Inc. Common Stock,$18.05 ,0.42,2.38%,599904854,United States,2020,240455,Health Care,Biotechnology: Pharmaceutical Preparations
FDP,Fresh Del Monte Produce Inc. Common Stock,$26.59 ,0,0.00%,1272757791,Cayman Islands,1997,270068,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$396.19 ,2.64,0.67%,15181796762,United States,2000,249495,Technology,Computer Software: Programming Data Processing
FDUS,Fidus Investment Corporation Common Stock,$18.87 ,0.035,0.19%,471350024,United States,2011,72676,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$229.08 ,-1.35,-0.59%,57579701728,United States,,1583130,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$37.76 ,-0.22,-0.58%,21630320664,United States,,3282485,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$3.34 ,-0.25,-6.96%,147458234,United States,,203731,Industrials,Major Chemicals
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$8.94 ,0,0.00%,18989186,,2017,100,Consumer Discretionary,Educational Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.77 ,-0.02,-0.26%,0,,2012,211514,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$6.75 ,0,0.00%,63135720,United States,,1367,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$93.74 ,0.07,0.08%,4333202649,United States,,163863,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$0.81 ,0.0168,2.13%,10642154,United States,2021,1485,Health Care,Medical/Dental Instruments
FEN,First Trust Energy Income and Growth Fund,$13.12 ,0.05,0.38%,0,United States,2004,49929,Finance,Finance/Investors Services
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.47 ,0.05,0.67%,197294054,United States,,68408,Health Care,Pharmaceuticals and Biotechnology
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$2.56 ,0.16,6.67%,31057295,China,2011,238148,Industrials,Broadcasting
FERG,Ferguson plc Ordinary Shares,$148.55 ,-1.3,-0.87%,30462774451,,2021,1176991,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$23.71 ,-0.3,-1.25%,244161051,United States,2012,38768,Industrials,Metal Fabrications
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$10.54 ,0,0.00%,0,United States,2022,11,Finance,Blank Checks
FEXDR,Fintech Ecosystem Development Corp. Right,$0.11 ,0.0066,6.44%,0,United States,2022,4305,Finance,Blank Checks
FEXDU,Fintech Ecosystem Development Corp. Units,$10.61 ,0,0.00%,0,United States,2021,2,Finance,Blank Checks
FF,FutureFuel Corp.  Common shares,$9.37 ,-0.09,-0.95%,410061587,United States,,257407,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$16.81 ,-0.02,-0.12%,0,United States,2004,15176,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$19.01 ,-0.47,-2.41%,1809569618,United States,,260383,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$13.84 ,0,0.00%,0,,2003,159426,Finance,Trusts Except Educational Religious and Charitable
FFIC,Flushing Financial Corporation Common Stock,$10.76 ,-0.45,-4.01%,317295787,United States,,199853,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$0.22 ,0.004,1.83%,156512369,United States,2020,53719883,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.07 ,0.0026,4.06%,0,United States,2020,120270,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$26.23 ,-0.7,-2.60%,3718740440,United States,,1029242,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$142.53 ,0.55,0.39%,8618076450,United States,1999,507270,Telecommunications,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$10.15 ,0.035,0.35%,92853073,United States,2007,1594,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$3.98 ,-0.34,-7.87%,224275862,United States,,2511960,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$19.95 ,0.52,2.68%,2521877585,,2022,156497,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.00 ,-0.0011,-0.04%,0,United States,2007,7297,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$12.85 ,-0.11,-0.85%,137710829,United States,,23760,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$17.75 ,0.4,2.31%,0,United States,,1321,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$17.57 ,-0.07,-0.40%,1654793817,United States,2014,712192,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock (NV),$2.35 ,0.025,1.08%,22178499,United States,2014,1040,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$12.54 ,0.225,1.83%,0,United States,,404,Finance,Property-Casualty Insurers
FGH,FG Group Holdings Inc. Common Stock,$1.87 ,-0.05,-2.60%,36408244,United States,,2632,Consumer Discretionary,Industrial Machinery/Components
FGI,FGI Industries Ltd. Ordinary Shares,$1.73 ,0,0.00%,16435000,United States,2022,1364,Industrials,Industrial Specialties
FGIWW,FGI Industries Ltd. Warrant,$0.30 ,-0.0326,-9.88%,0,United States,2022,3757,Industrials,Industrial Specialties
FGMC,FG Merger Corp. Common Stock,$10.50 ,-0.01,-0.10%,106656375,United States,2022,38007,Technology,Computer Software: Prepackaged Software
FGMCU,FG Merger Corp. Unit,$10.42 ,-0.13,-1.23%,0,United States,2022,651,Technology,Computer Software: Prepackaged Software
FGMCW,FG Merger Corp. Warrant,$0.13 ,0,0.00%,0,United States,2022,1524,Technology,Computer Software: Prepackaged Software
FHB,First Hawaiian Inc. Common Stock,$16.67 ,-0.33,-1.94%,2125796108,United States,2016,1275372,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$36.51 ,-0.17,-0.46%,3257967477,United States,,1245823,Finance,Investment Managers
FHLTU,Future Health ESG Corp. Unit,$9.99 ,0.04,0.40%,0,United States,2021,100,Health Care,Medical/Nursing Services
FHN,First Horizon Corporation Common Stock,$10.88 ,-0.11,-1.00%,5853440000,United States,,9670137,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$20.10 ,0.11,0.55%,,United States,,10149,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$19.75 ,0.18,0.92%,,United States,,26556,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$19.81 ,0.01,0.05%,,United States,,11022,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$19.99 ,0.19,0.96%,,United States,,15133,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$14.18 ,-0.41,-2.81%,,United States,,23279,,
FHTX,Foghorn Therapeutics Inc. Common Stock,$6.98 ,0.45,6.89%,291792702,United States,2020,188142,Health Care, Medicinal Chemicals and Botanical Products 
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$10.46 ,-0.0096,-0.09%,0,United States,2021,1600,Finance,Blank Checks
FIACU,Focus Impact Acquisition Corp. Unit,$10.48 ,0,0.00%,0,United States,2021,2,Finance,Blank Checks
FIACW,Focus Impact Acquisition Corp. Warrant,$0.06 ,0.0274,84.31%,0,United States,2021,907,Finance,Blank Checks
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$22.85 ,-0.7,-2.97%,2385223642,United States,2010,564759,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$755.79 ,-10.15,-1.33%,19011728909,United States,,206532,Consumer Discretionary,Business Services
FICV,Frontier Investment Corp Class A Ordinary Shares,$10.31 ,0,0.00%,0,United States,2021,3,Finance,Blank Checks
FICVU,Frontier Investment Corp Units,$10.36 ,0,0.00%,0,United States,2021,1,Finance,Blank Checks
FICVW,Frontier Investment Corp Warrants,$0.15 ,-0.0437,-22.16%,0,United States,2021,1535,Finance,Blank Checks
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$14.73 ,0.04,0.27%,0,United States,2011,17058,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$8.08 ,-0.22,-2.65%,1350097009,,2021,3769160,Consumer Discretionary,Apparel
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$11.75 ,-0.03,-0.26%,294485997,,2019,86803,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$3.90 ,-0.04,-1.02%,1092462388,United States,2017,568788,Finance,Finance: Consumer Services
FINW,FinWise Bancorp Common Stock,$7.88 ,0.07,0.90%,101057627,United States,2021,13842,Finance,Commercial Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$3.24 ,-0.05,-1.52%,322202040,United States,,210673,Industrials,Consumer Electronics/Appliances
FIS,Fidelity National Information Services Inc. Common Stock,$56.84 ,-1.01,-1.75%,33673838745,United States,,3827553,Consumer Discretionary,Business Services
FISI,Financial Institutions Inc. Common Stock,$16.50 ,-0.48,-2.83%,253695404,United States,1999,50513,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$119.54 ,-0.62,-0.52%,74491257878,United States,1986,3224554,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$25.10 ,-0.07,-0.28%,17081478700,United States,,7801403,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$24.35 ,0.01,0.04%,0,United States,,25162,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$19.66 ,-0.09,-0.46%,0,United States,,24836,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$22.05 ,-0.1268,-0.57%,0,United States,,9980,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$190.21 ,-11.51,-5.71%,10586272599,United States,2012,924739,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$61.53 ,0.76,1.25%,4401852324,United States,2014,1493261,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$151.32 ,-2.71,-1.76%,5407471800,United States,1997,184405,Industrials,Engineering & Construction
FIXX,Homology Medicines Inc. Common Stock,$1.06 ,0.02,1.92%,61139141,United States,2018,68195,Health Care,Biotechnology: Pharmaceutical Preparations
FIZZ,National Beverage Corp. Common Stock,$52.11 ,-0.12,-0.23%,4864622016,United States,,117930,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$3.75 ,0.13,3.59%,44191050,United States,,2342,Utilities,Telecommunications Equipment
FL,Foot Locker Inc.,$30.21 ,-11.31,-27.24%,2822501298,United States,,41223769,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLAG,First Light Acquisition Group Inc. Class A Common Stock,$10.34 ,0.02,0.19%,0,,2021,17544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$14.30 ,0.01,0.07%,0,United States,2003,20930,Finance,Trusts Except Educational Religious and Charitable
FLEX,Flex Ltd. Ordinary Shares,$24.30 ,0.11,0.46%,10961268689,Singapore,1994,3952166,Technology,Electrical Products
FLFV,Feutune Light Acquisition Corporation Class A Common Stock,$10.57 ,0.047,0.45%,0,United States,2022,3317,Finance,Blank Checks
FLFVR,Feutune Light Acquisition Corporation Right,$0.14 ,0,0.00%,0,United States,2022,100,Finance,Blank Checks
FLFVW,Feutune Light Acquisition Corporation Warrant,$0.02 ,-0.0025,-12.50%,0,United States,2022,546,Finance,Blank Checks
FLGC,Flora Growth Corp. Common Stock,$0.26 ,0.02,8.33%,35603905,Canada,2021,1920443,Health Care,Pharmaceuticals and Biotechnology
FLGT,Fulgent Genetics Inc. Common Stock,$37.76 ,2.18,6.13%,1121177283,United States,2016,359003,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$10.73 ,-0.16,-1.47%,241557998,United States,,138267,Finance,Major Banks
FLJ,FLJ Group Limited American Depositary Shares,$0.42 ,-0.0453,-9.84%,78515013,China,2019,181520,Finance,Real Estate
FLL,Full House Resorts Inc. Common Stock,$8.07 ,0.67,9.05%,277701741,United States,,191218,Consumer Discretionary,Hotels/Resorts
FLME,Flame Acquisition Corp. Class A Common Stock,$10.16 ,0,0.00%,0,,2021,41948,Energy,Oil & Gas Production
FLNC,Fluence Energy Inc. Class A Common Stock,$21.74 ,-0.71,-3.16%,3724424297,United States,2021,950546,Miscellaneous,Industrial Machinery/Components
FLNG,FLEX LNG Ltd. Ordinary Shares,$30.99 ,0.21,0.68%,1663609519,,2019,349845,Consumer Discretionary,Marine Transportation
FLNT,Fluent Inc. Common Stock,$0.70 ,0.05,7.69%,56217879,United States,,176289,Consumer Discretionary,Advertising
FLO,Flowers Foods Inc. Common Stock,$25.99 ,-2.85,-9.88%,5505372554,United States,,9306577,Consumer Staples,Packaged Foods
FLR,Fluor Corporation Common Stock,$27.78 ,-0.63,-2.22%,3947490107,United States,,1342022,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$35.07 ,-0.17,-0.48%,4599340230,United States,,1193803,Industrials,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$233.65 ,-1.2,-0.51%,17171310471,United States,2010,462132,Consumer Discretionary,Business Services
FLUX,Flux Power Holdings Inc. Common Stock,$3.93 ,-0.02,-0.51%,62995849,United States,,21334,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$9.84 ,-0.315,-3.10%,637308156,United States,1999,585394,Consumer Discretionary,Other Specialty Stores
FLXS,Flexsteel Industries Inc. Common Stock,$17.76 ,0.59,3.44%,91950375,United States,,16444,Consumer Discretionary,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$30.99 ,-0.2,-0.64%,3427807030,United States,2021,1253367,Technology,Computer Software: Prepackaged Software
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$20.62 ,0.19,0.93%,281053116,United States,,16920,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$23.94 ,-0.12,-0.50%,490709887,United States,,53470,Finance,Major Banks
FMC,FMC Corporation Common Stock,$108.91 ,0.44,0.41%,13629190715,United States,,604633,Industrials,Major Chemicals
FMIV,Forum Merger IV Corporation Class A Common stock,$10.28 ,0,0.00%,0,United States,2021,38,Finance,Blank Checks
FMIVU,Forum Merger IV Corporation Unit,$10.29 ,0.0099,0.10%,0,United States,2021,1050,Finance,Blank Checks
FMIVW,Forum Merger IV Corporation Warrant,$0.11 ,0,0.00%,0,United States,2021,74,Finance,Blank Checks
FMN,Federated Hermes Premier Municipal Income Fund,$10.55 ,0.01,0.10%,121304860,United States,2002,17876,Finance,Investment Managers
FMNB,Farmers National Banc Corp. Common Stock,$11.68 ,-0.01,-0.09%,442794768,United States,,90150,Finance,Major Banks
FMS,Fresenius Medical Care AG Common Stock,$23.27 ,0.53,2.33%,13655461916,Germany,,447645,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$99.99 ,-0.59,-0.59%,1.79E+11,Mexico,,273931,Consumer Staples,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$11.26 ,0.066,0.59%,0,United States,2005,330,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$95.44 ,0.16,0.17%,3493926597,Cayman Islands,2010,261516,Utilities,Telecommunications Equipment
FNA,Paragon 28 Inc. Common Stock,$18.63 ,0.15,0.81%,1643505196,,2021,261499,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FNB,F.N.B. Corporation Common Stock,$11.18 ,-0.09,-0.80%,4028823201,United States,,2482297,Finance,Major Banks
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,$23.21 ,-0.1064,-0.46%,,United States,,5525,,
FNCB,FNCB Bancorp Inc. Common Stock,$5.81 ,0.06,1.04%,114356423,United States,,17421,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$0.30 ,-0.0259,-8.07%,14202753,United States,2021,339962,Health Care,Biotechnology: Pharmaceutical Preparations
FND,Floor & Decor Holdings Inc. Common Stock,$88.45 ,-2.63,-2.89%,9416737527,,2017,1345534,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$34.75 ,-0.4,-1.14%,9459190296,United States,2014,824761,Finance,Specialty Insurers
FNGR,FingerMotion Inc. Common Stock,$1.55 ,-0.06,-3.73%,71790784,United States,,75075,Technology,Computer Software: Prepackaged Software
FNKO,Funko Inc. Class A Common Stock,$12.46 ,-0.4,-3.11%,589552999,United States,2017,568214,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$24.26 ,0.01,0.04%,268659655,United States,,7408,Finance,Major Banks
FNV,Franco-Nevada Corporation,$153.08 ,0.88,0.58%,29374933138,Canada,,353904,,
FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares,$10.56 ,0,0.00%,0,Cayman Islands,2021,325865,Finance,Blank Checks
FNVTU,Finnovate Acquisition Corp. Units,$11.03 ,0.015,0.14%,0,Cayman Islands,2021,100,Finance,Blank Checks
FNVTW,Finnovate Acquisition Corp. Warrants,$0.07 ,-0.0116,-14.46%,0,Cayman Islands,2021,45984,Finance,Blank Checks
FNWB,First Northwest Bancorp Common Stock,$10.52 ,-0.03,-0.28%,101771059,United States,2015,3648,Finance,Banks
FNWD,Finward Bancorp Common Stock,$26.00 ,0,0.00%,111904676,United States,,145,Finance,Savings Institutions
FOA,Finance of America Companies Inc. Class A Common Stock,$1.37 ,0.02,1.48%,102348404,,2021,70132,Finance,Finance Companies
FOCS,Focus Financial Partners Inc. Class A Common Stock,$52.00 ,-0.05,-0.10%,3429924108,United States,2018,598107,Finance,Investment Managers
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$10.56 ,-0.06,-0.57%,289579140,United States,2006,85912,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$11.90 ,0.39,3.39%,3364305382,United States,2007,5248073,Health Care,Biotechnology: Pharmaceutical Preparations
