Date,Open,High,Low,Close,Adj Close,Volume,MACD,signal,hist
2016-11-01,59.970001220703125,60.02000045776367,59.25,59.79999923706055,54.5782585144043,24533000,0.7472349204640025,0.5928210632108964,0.15441385725310608
2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,54.240562438964844,22147000,0.6920034700858437,0.612657544585886,0.07934592549995778
2016-11-03,59.529998779296875,59.63999938964844,59.11000061035156,59.209999084472656,54.03976821899414,21600400,0.6232949318692533,0.6147850220425595,0.008509909826693862
2016-11-04,58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,53.58344268798828,28697000,0.5224743400258305,0.5963228856392137,-0.07384854561338317
2016-11-07,59.779998779296875,60.52000045776367,59.779998779296875,60.41999816894531,55.14411544799805,31664800,0.5739399076844975,0.5918462900482704,-0.017906382363772844
2016-11-08,60.54999923706055,60.779998779296875,60.150001525878906,60.470001220703125,55.189754486083984,22935400,0.6117101553329718,0.5958190631052107,0.015891092227761083
2016-11-09,60.0,60.59000015258789,59.20000076293945,60.16999816894531,54.91594314575195,49632500,0.6103993064235098,0.5987351117688705,0.011664194654639304
2016-11-10,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,53.574310302734375,57822400,0.48515142025838287,0.576018373466773,-0.09086695320839011
2016-11-11,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,53.86635971069336,38767800,0.4070209845849817,0.5422188956904147,-0.135197911105433
2016-11-14,59.02000045776367,59.08000183105469,57.279998779296875,58.119998931884766,53.04494857788086,41328400,0.2693742709863045,0.48764997074959265,-0.21827569976328814
2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,54.09242630004883,35904100,0.2182906717738149,0.4337781109544371,-0.2154874391806222
2016-11-16,58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,54.80912780761719,27332500,0.23800269502540772,0.39462302776863123,-0.1566203327432235
2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,55.718788146972656,32132700,0.32970849502435584,0.38164012121977614,-0.0519316261954203
2016-11-18,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,55.45232391357422,27686300,0.3746664305937202,0.38024538309456496,-0.0055789525008447804
2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,55.920936584472656,19652600,0.4463041125699476,0.39345712898964147,0.05284698358030615
2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,56.15983581542969,23206700,0.5180850216756809,0.41838270752684936,0.09970231414883157
2016-11-23,61.0099983215332,61.099998474121094,60.25,60.400001525878906,55.49826431274414,21848900,0.5109838323571907,0.4369029324929176,0.07408089986427308
2016-11-25,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,55.61771011352539,8409600,0.5099671961853645,0.451515785231407,0.05845141095395745
2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,55.69122314453125,20732600,0.5097410068336217,0.46316082955184995,0.04658017728177172
2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,56.132266998291016,22366700,0.5420453404049965,0.4789377317224793,0.06310760868251725
2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,55.369625091552734,34655400,0.4949668763052202,0.48214356063902747,0.012823315666192714
2016-12-01,60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,54.39564895629883,34542100,0.3678831817944328,0.4592914848701085,-0.09140830307567571
2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,59.25,54.44158935546875,25515700,0.2681123268658041,0.42105565326924765,-0.15294332640344355
2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,55.332862854003906,23552700,0.2642678817571209,0.3896980989668223,-0.12543021720970138
2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,55.084781646728516,19907000,0.2367057542662323,0.3590996300267043,-0.122393875760472
2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,56.3895378112793,30809000,0.32569020057225373,0.35241774413581417,-0.02672754356356044
2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,56.05876159667969,21220800,0.3629777927147657,0.35452975385160446,0.008448038863161256
2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,56.94085693359375,27349400,0.4646366469742773,0.376551132476139,0.08808551449813828
2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,57.12460708618164,20198100,0.5549430654479295,0.4122295190704971,0.1427135463774324
2016-12-13,62.5,63.41999816894531,62.2400016784668,62.97999954223633,57.8688850402832,35718900,0.6839873140821453,0.4665810780728267,0.21740623600931858
2016-12-14,63.0,63.45000076293945,62.529998779296875,62.68000030517578,57.59322738647461,30352700,0.7533640675875191,0.5239376759757652,0.22942639161175382
2016-12-15,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,57.501346588134766,27669900,0.7911566421408978,0.5773814692087917,0.21377517293210602
2016-12-16,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,57.24406433105469,42453100,0.7894137897243141,0.6197879333118962,0.1696258564124179
2016-12-19,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,58.45695495605469,34338200,0.884351259472524,0.6727005985440218,0.21165066092850227
2016-12-20,63.689998626708984,63.79999923706055,63.029998779296875,63.540000915527344,58.3834342956543,26028400,0.9422727827912141,0.7266150353934602,0.2156577473977539
2016-12-21,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,58.3834342956543,17096300,0.9769147422825881,0.7766749767712857,0.2002397655113024
2016-12-22,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,58.39262390136719,22176600,0.993720534003188,0.8200840882176662,0.17363644578552184
2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,58.107784271240234,12403800,0.9708338643351695,0.8502340434411668,0.12059982089400267
2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,58.144535064697266,11763200,0.9450297310223377,0.869193180957401,0.07583655006493673
2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,57.87807083129883,14653300,0.890909576012767,0.8735364599684742,0.017373116044292813
2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,57.795379638671875,10250600,0.8311754301320136,0.865064254001182,-0.03388882386916847
2016-12-30,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,57.09706115722656,25579900,0.7142761376756326,0.8349066307360722,-0.1206304930604396
2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,57.501346588134766,20694100,0.6496483837815248,0.7978549813451628,-0.14820659756363797
2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,57.24406433105469,21340000,0.569274314015594,0.752138847879249,-0.18286453386365498
2017-01-05,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,57.24406433105469,24876000,0.4998157201646123,0.7016742223363217,-0.20185850217170942
2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,57.7402458190918,19922900,0.48277768439563573,0.6578949147481845,-0.17511723035254878
2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,57.55647277832031,20382700,0.4479725791638529,0.6159104476313182,-0.16793786846746528
2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,57.53811264038086,18593000,0.41400304334397475,0.5755289667738495,-0.1615259234298747
2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,58.06184768676758,21517300,0.4281408123788353,0.5460513358948467,-0.11791052351601139
2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,57.52891159057617,20968200,0.38807066644454125,0.5144552020047856,-0.12638453556024432
2017-01-13,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,57.611610412597656,19422300,0.35943371907915633,0.48345090541965974,-0.1240171863405034
2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,57.45540237426758,20664000,0.3193398417464195,0.4506286926850117,-0.13128885093859222
2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,57.427833557128906,19670100,0.281894994299698,0.41688195300794895,-0.13498695870825095
2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,57.24406433105469,18451700,0.2333909077260472,0.3801837439515686,-0.14679283622552142
2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,57.64836120605469,30213500,0.22782931490757363,0.34971285814276964,-0.12188354323519601
2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,57.85051345825195,23097600,0.23842524676926757,0.32745533586806924,-0.08903008909880167
2017-01-24,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,58.36506271362305,24672900,0.2886822801796285,0.3197007247303811,-0.03101844455075259
2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,58.512081146240234,23672700,0.33753114284250785,0.3232668083528064,0.014264334489701436
2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,59.05418395996094,43554600,0.41902176997031404,0.34241780067630795,0.07660396929400609
2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,60.441654205322266,44818000,0.5985485369068329,0.3936439479224129,0.20490458898441993
2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,59.844398498535156,31651400,0.6805303717652578,0.4510212326909819,0.2295091390742759
2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,59.40336227416992,25270500,0.6987155647222707,0.5005600990972396,0.19815546562503106
2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,58.420188903808594,39671500,0.6196445514721631,0.5243769895722243,0.09526756189993879
2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,58.04345703125,45827000,0.5179260062051227,0.523086792898804,-0.005160786693681252
2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,58.512081146240234,30301800,0.47301362968430993,0.5130721602559052,-0.04005853057159525
2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,58.47532653808594,19796400,0.4292444453631532,0.4963066172773548,-0.06706217191420161
2017-02-07,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,58.28236770629883,20277200,0.3733086110753874,0.4717070160369613,-0.09839840496157393
2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,58.199668884277344,18096400,0.318050510944623,0.44097571501849364,-0.12292520407387064
2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,58.861244201660156,22644400,0.32856831091164906,0.4184942341971247,-0.08992592328547566
2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,58.80611038208008,18170700,0.32827825423547097,0.400451038204794,-0.07217278396932303
2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,59.46767807006836,22920100,0.3817459339414384,0.39671001735212286,-0.014964083410684448
2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,59.689544677734375,23108400,0.40732025148778916,0.3988320641792561,0.008488187308533068
2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,59.65256118774414,17005200,0.419524327512093,0.40297051684582347,0.01655381066626954
2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,59.643310546875,20546300,0.42350713031033393,0.40707783953872556,0.016429290771608374
2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,59.73576736450195,21248800,0.429778962637144,0.41161806415840924,0.018160898478734755
2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,59.61558532714844,20655900,0.4194242655447624,0.41317930443567985,0.00624496110908257
2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,59.49541091918945,19292700,0.39616169614793506,0.40977578277813087,-0.01361408663019581
2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,59.73576736450195,20273100,0.3941622843124222,0.40665308308498915,-0.01249079877256698
2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,59.73576736450195,21796800,0.38810391567419344,0.40294324960283,-0.014839333928636567
2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,59.37523651123047,15871500,0.3478234314908235,0.3919192859804287,-0.04409585448960518
2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,59.144134521484375,23239800,0.29235752354804845,0.37200693349395264,-0.07964940994590419
2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,60.03157043457031,26937500,0.3221510460503225,0.36203575600522664,-0.03988470995490412
2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,59.1718635559082,24539600,0.26763425391072815,0.34315545558632693,-0.07552120167559878
2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,59.39373016357422,18135900,0.24101683320280642,0.32272773110962283,-0.0817108979068164
2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,59.41220474243164,18750300,0.2190112718876236,0.301984439265223,-0.08297316737759941
2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,59.53239822387695,18521000,0.20964535242757165,0.2835166218976927,-0.07387126947012107
2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,60.077781677246094,21510900,0.24698349544668474,0.2762099966074911,-0.029226501160806384
2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,59.83743667602539,19846800,0.25268209703376954,0.27150441669274683,-0.018822319658977293
