<<<<<<< HEAD
<<<<<<< HEAD
=======
>>>>>>> f0d0540 (current)
Bar Time,Date,Open,High,Low,Close,Adj Close,Volume,rsi,ema_9,ema_15,ema_120,Target
703,2017-10-17,77.47000122070312,77.62000274658203,77.25,77.58999633789062,72.36270141601562,16824000,72.28353899735743,77.23491067382976,76.62020212182867,75.29935711839076,1.0
704,2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,72.38136291503906,13300700,72.39806238548928,77.35994065267036,76.80016548337828,75.44843089206564,1.0
705,2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,72.66116333007812,15092800,74.12480511494914,77.54329498915003,77.00195424314757,75.60724203852008,1.0
706,2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,73.50051879882812,22866400,78.47517572041878,77.9655291789646,77.3306893914105,75.81387142691193,1.0
707,2017-10-23,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,73.51917266845703,20627200,78.56145486220368,78.2536867296613,77.60329165316399,76.00846048524372,1.0
708,2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,73.54715728759766,17517200,78.69934230588755,78.45579135655805,77.83178419083445,76.19243081589583,1.0
709,2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,73.33261108398438,20410800,74.73068457107384,78.51385998884469,77.9769138385769,76.34969316670372,1.0
710,2017-10-26,79.19999694824219,79.41999816894531,78.75,78.76000213623047,73.45387268066406,32120700,75.48325227055777,78.59590737130661,78.11929352905938,76.5051969711893,1.0
711,2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,78.16364288330078,71066700,89.08356555445522,80.33393743373566,79.15396698897472,76.97647442844121,0.0
712,2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,78.23826599121094,31756700,89.1859112564949,81.51929141903992,80.01506378909721,77.42250829690619,0.0
713,2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,77.57610321044922,27086600,81.8516127139034,82.07286104775187,80.59050679202059,77.7939593942139,0.0
714,2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,77.57610321044922,22307400,81.8516127139034,82.44190746689317,81.06132379441244,78.14144590459854,0.0
715,2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,78.38750457763672,23992900,83.75063838349674,82.97793932851472,81.60472002302069,78.52264313989915,0.0
716,2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,78.47142028808594,17633500,83.93787240506879,83.36529268222596,82.0656799078621,78.88505322052814,0.0
717,2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,78.7791976928711,19860900,84.6369141550382,83.73352886171834,82.50282923746957,79.24537244634588,0.0
718,2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,78.59266662597656,17939700,82.29913447003796,83.91235145550102,82.82413240212354,79.56954174936011,0.0
719,2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,78.86314392089844,18034200,83.03102073213697,84.12823348986527,83.13974424875448,79.89150664027841,0.0
720,2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,78.42478942871094,21178400,77.44230927666504,84.11548777254039,83.31251735587014,80.16237694335017,0.0
721,2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,78.21961975097656,19397800,74.9010162324671,84.03365943055427,83.41387833599957,80.4015786080748,0.0
722,2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,78.27557373046875,14196900,75.14060980128802,83.99910638876143,83.50771869403161,80.62921871756518,0.0
723,2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,78.38750457763672,18801300,75.64146532628105,84.01607194309356,83.60631584998183,80.84991448106148,0.0
724,2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,77.77823638916016,19383100,63.37978687119025,83.67071574770691,83.49244085124579,80.98733956982741,0.0
725,2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,77.98444366455078,20962800,64.64862821085711,83.51380948121867,83.43926923251786,81.1300916587574,0.0
726,2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,77.23458099365234,22079000,56.924525701579945,83.14254016277208,83.25031146767441,81.21202132760395,0.0
727,2017-11-20,82.4000015258789,82.58999633789062,82.25,82.52999877929688,77.3564453125,16315000,57.80671823704533,82.93835970161368,83.11934552433304,81.29705213093898,0.0
728,2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,78.47184753417969,21237500,64.89445241833612,83.1989068746435,83.22855565094578,81.4533714270528,0.0
729,2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,77.90007781982422,20553100,59.38732668359411,83.16927145321286,83.20700018901955,81.5602507292011,0.0
730,2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,78.04067993164062,7425600,60.279968232776326,83.19951501421873,83.21663690669426,81.66991211029978,0.0
731,2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,78.61245727539062,18265200,63.76760932915949,83.4230109250065,83.33543069576477,81.81185344167282,0.0
732,2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,79.55914306640625,21926000,68.67242219352525,83.90867303447699,83.61626097897444,82.00979820372089,0.0
733,2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,78.11566162109375,27381100,56.18359568565139,83.71911413561487,83.56603104423192,82.09561743818345,0.0
734,2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,78.89362335205078,33054600,60.367079538569634,83.86940881339169,83.67584324872526,82.22944845307131,0.0
735,2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,78.97799682617188,29532100,60.804107481303014,83.99960658767128,83.78205395554438,82.36045191650093,0.0
736,2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,75.9973373413086,39094900,42.83279671962078,83.02640500213242,83.29077175109171,82.27784223356892,1.0
737,2017-12-05,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,76.47534942626953,26152300,45.60927757561175,82.54760211405183,82.98153985778242,82.23346507900902,1.0
738,2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,77.59077453613281,26162100,51.5253011288166,82.62506766913351,82.94489602533051,82.26872531773726,1.0
739,2017-12-07,82.54000091552734,82.80000305175781,82.0,82.48999786376953,77.31896209716797,23184500,50.09529401810704,82.58004440067886,82.86218726868306,82.28300096586838,1.0
740,2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,78.88424682617188,24489100,57.42340270133055,83.10669748782236,83.09815388566966,82.40409791401297,0.0
741,2017-12-11,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,79.88717651367188,22857900,61.34043966000725,83.81446611085944,83.48576288044492,82.5864143942014,0.0
742,2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,80.21526336669922,23924100,62.55399447295596,84.4029780175912,83.8665335987376,82.77954906754677,0.0
743,2017-12-13,85.73999786376953,86.0,85.16999816894531,85.3499984741211,79.99966430664062,22062700,61.194530200994116,84.71865150310116,84.13625448517097,82.94538451313221,0.0
744,2017-12-14,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,79.38103485107422,19306000,57.343401475046065,84.70910181586952,84.2369359317592,83.05794050850473,0.0
745,2017-12-15,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,81.40565490722656,53936700,65.08723469918256,85.42273403528671,84.71203821218865,83.30258940951224,0.0
746,2017-12-18,87.12000274658203,87.5,86.2300033569336,86.37999725341797,80.965087890625,22283800,62.4313852261698,85.74182177466379,85.01530349241216,83.50113185105454,0.0
747,2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,80.4495849609375,23524800,59.37802424654668,85.77121512679409,85.16343046307443,83.65138152718357,0.0
748,2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,80.15901947021484,23674900,57.66607784144241,85.6874756322182,85.22826067761842,83.7719373411115,0.0
749,2017-12-21,86.05000305175781,86.0999984741211,85.4000015258789,85.5,80.14026641845703,17990700,57.55081516038927,85.62498375481213,85.27766782714235,83.88342525458818,0.0
750,2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,80.14961242675781,14145800,57.596470404105595,85.58665654861825,85.31991042879474,83.9883656985651,0.0
751,2017-12-26,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,80.0465316772461,9891200,56.872022769708295,85.52443820770513,85.33447244644641,84.07943897774663,0.0
752,2017-12-27,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,80.33708953857422,14678000,58.45782217633124,85.58629183329431,85.40275001699663,84.18463640398703,0.0
753,2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,80.34646606445312,10594300,58.51083037906235,85.63086162909725,85.46043205403417,84.28369219861388,0.0
754,2017-12-29,85.62999725341797,86.05000305175781,85.5,85.54000091552734,80.17774963378906,18717400,57.09879391074523,85.60057472457395,85.47489911976021,84.36474437389862,1.0
755,2018-01-02,86.12999725341797,86.30999755859375,85.5,85.94999694824219,80.56204223632812,22483800,59.49648621307352,85.71704879913003,85.56128054312057,84.46701873353369,1.0
756,2018-01-03,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,80.93697357177734,26061400,61.74296309740824,85.92803202412705,85.70468380330249,84.58850129744256,1.0
757,2018-01-04,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,81.64935302734375,21912000,65.64214216056314,86.32202155286855,85.96019595003868,84.75117867246895,0.0
758,2018-01-05,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,82.6616439819336,23407100,70.27803815896098,86.94468184904778,86.36561531210552,84.97303827046491,0.0
759,2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,82.7459945678711,22113000,70.63362281138019,87.38978749246415,86.71368503341304,85.1863905613573,0.0
760,2018-01-09,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,82.68975830078125,19484300,70.0320944963233,87.66652540187714,86.98756070382942,85.38210737808929,1.0
761,2018-01-10,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,82.3148193359375,18652200,65.99675631106587,87.71768349952616,87.13891324764666,85.53939075336251,1.0
762,2018-01-11,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,82.55854797363281,17808900,67.31510376235146,87.83845627670233,87.31002026281175,85.70330114547168,1.0
763,2018-01-12,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,83.98324584960938,24271500,73.72798640313715,88.42563700917525,87.72637993759527,85.95470097312648,1.0
764,2018-01-16,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,82.81159973144531,36599700,62.81333003356464,88.4004241641572,87.83976512605452,86.1092362957713,1.0
765,2018-01-17,89.08000183105469,90.27999877929688,88.75,90.13999938964844,84.48938751220703,25621200,69.72508781057417,88.98028257265427,88.25798953761705,86.36928552763433,1.0
766,2018-01-18,89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,84.451904296875,24159700,69.41459369915796,89.35352120647654,88.59290025334506,86.60997668547219,1.0
767,2018-01-19,90.13999938964844,90.61000061035156,89.66000366210938,90.0,84.35818481445312,36875000,68.59226103336475,89.56901413765102,88.84873657091869,86.82868786705463,1.0
768,2018-01-22,90.0,91.62000274658203,89.73999786376953,91.61000061035156,85.86724853515625,23601600,73.94427531658924,90.24934296188454,89.35078457808831,87.13715965694475,0.0
769,2018-01-23,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,86.1390609741211,23412800,74.77799157176048,90.799562483216,89.8142785685957,87.44443977752114,2.0
770,2018-01-24,92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,86.06407165527344,33277500,74.07384150956501,91.13970822041874,90.17895513700088,87.72673396573424,2.0
771,2018-01-25,92.47000122070312,93.23999786376953,91.93000030517578,92.33000183105469,86.54212951660156,26383200,75.64811697093896,91.53647275729739,90.57005453591975,88.0237189893033,2.0
772,2018-01-26,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,88.1636734008789,29172200,80.06916944896749,92.37764769106285,91.20458963095139,88.4131563163543,2.0
773,2018-01-29,95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,88.0324478149414,31569900,78.82205398664239,92.89176451702367,91.69830027422302,88.76843643587631,2.0
774,2018-01-30,93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,86.92639923095703,38635100,69.05867313547103,92.84117563260563,91.88769983595874,89.0246662054178,2.0
775,2018-01-31,93.75,95.4000015258789,93.51000213623047,95.01000213623047,89.05412292480469,48756300,75.37723846704523,93.56411780048057,92.45539116328088,89.41081691063152,2.0
776,2018-02-01,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,88.35114288330078,47227900,70.27128651891684,93.79607924573054,92.78350224927172,89.72366757034759,2.0
777,2018-02-02,93.63999938964844,93.97000122070312,91.5,91.77999877929688,86.02658081054688,47867800,56.61471926938807,93.12405242358598,92.60104707291266,89.85633409995722,2.0
778,2018-02-05,90.55999755859375,93.23999786376953,88.0,88.0,82.4835433959961,51031500,42.92252674151739,91.41603494905732,91.76449305965582,89.7365706096374,1.0
779,2018-02-06,86.88999938964844,91.4800033569336,85.25,91.33000183105469,85.60481262207031,67998600,53.57465276419816,91.38735724305644,91.68549465445561,89.83937262392239,2.0
780,2018-02-07,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,83.99261474609375,41107600,48.53610432401488,90.79490503215482,91.30813210098215,89.82457442949847,2.0
781,2018-02-08,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,79.68098449707031,55628700,38.19126531514535,88.8666040668467,90.16301756193639,89.51395686219085,1.0
782,2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,82.65225219726562,63499100,46.632763685991044,88.63773614628973,89.8024689697981,89.42789514883503,1.0
783,2018-02-12,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,83.54269409179688,35720300,48.88575501506143,88.80182318199914,89.68020138500171,89.40867592977587,1.0
784,2018-02-13,88.93000030517578,90.0,87.80000305175781,89.83000183105469,84.1988296508789,26407700,50.542591010142054,89.14454939835099,89.70743782973861,89.4358582459874,1.0
785,2018-02-14,88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,85.5172119140625,34960900,52.84697634840747,89.69969878509858,89.907903234985,89.52451239518781,1.0
