Date,Open,High,Low,Close,Adj Close,Volume,MACD,signal,hist,k_line,d_line,j_line,rsi
2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,57.85051345825195,23097600,0.23842524676926757,0.32745533586806924,-0.08903008909880167,49.42520873398598,40.766201273845176,66.7432236542676,56.70983024016715
2017-01-24,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,58.36506271362305,24672900,0.2886822801796285,0.3197007247303811,-0.03101844455075259,70.61574946606852,52.963826966999704,105.91959446420617,61.85837903254342
2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,58.51207733154297,23672700,0.33753114284250785,0.3232668083528064,0.014264334489701436,79.27654531764396,66.43916783923284,104.9513002744662,63.20486282488783
2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,59.05419158935547,43554600,0.41902176997031404,0.34241780067630795,0.07660396929400609,85.80582759055238,78.56604079142163,100.28540118881389,67.7289367198842
2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,60.44164276123047,44818000,0.5985485369068329,0.3936439479224129,0.20490458898441993,88.7858034604874,84.62272545622791,97.1119594690064,75.89705899564701
2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,59.84440612792969,31651400,0.6805303717652578,0.4510212326909819,0.2295091390742759,88.43720379688155,87.67627828264044,89.95905482536378,67.926813552932
2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,59.40336227416992,25270500,0.6987155647222707,0.5005600990972396,0.19815546562503106,80.70214979098964,85.97505234945284,70.15634467406323,62.69127313313966
2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,58.420196533203125,39671500,0.6196445514721631,0.5243769895722243,0.09526756189993879,59.87930455022789,76.33955271269967,26.958808225284344,52.9025157387885
2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,58.0434684753418,45827000,0.5179260062051227,0.523086792898804,-0.005160786693681252,39.394178942227285,59.99187776114825,-1.8012186956146508,49.70017764298403
2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,58.51207733154297,30301800,0.47301362968430993,0.5130721602559052,-0.04005853057159525,27.191729105269257,42.15507086590812,-2.7349544160084776,53.47298789270404
2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,58.475311279296875,19796400,0.4292444453631532,0.4963066172773548,-0.06706217191420161,25.186288379483102,30.590732142326527,14.377400853796253,53.13634241215407
2017-02-07,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,58.28236389160156,20277200,0.3733086110753874,0.4717070160369613,-0.09839840496157393,26.371277455326265,26.249764980026185,26.614302405926423,51.31003938867475
2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,58.19966506958008,18096400,0.318050510944623,0.44097571501849364,-0.12292520407387064,22.784782111826853,24.780782648878716,18.792781037723124,50.50880641333444
2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,58.86124038696289,22644400,0.32856831091164906,0.4184942341971247,-0.08992592328547566,27.760617768076894,25.63889244507665,32.00406841407738,56.37747561184765
2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,58.80609893798828,18170700,0.32827825423547097,0.400451038204794,-0.07217278396932303,37.94872715429903,29.498042344734234,54.85009677342861,55.78385691572622
2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,59.46767807006836,22920100,0.3817459339414384,0.39671001735212286,-0.014964083410684448,62.846757317220145,42.85203407986533,102.83620379192978,61.07999360545826
2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,59.68954086303711,23108400,0.40732025148778916,0.3988320641792561,0.008488187308533068,77.2347149106414,59.343399794053504,113.0173451438172,59.48151267163265
2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,59.65255355834961,17005200,0.419524327512093,0.40297051684582347,0.01655381066626954,87.06166581936706,75.71437934907618,109.75623875994881,59.0378043103831
2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,59.643314361572266,20546300,0.42350713031033393,0.40707783953872556,0.016429290771608374,77.84474679181272,80.71370917394037,72.10682202755743,58.919450617280624
2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,59.735755920410156,21248800,0.429778962637144,0.41161806415840924,0.018160898478734755,72.1951590095294,79.03385720690305,58.51776261478213,59.78747394484154
2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,59.61558151245117,20655900,0.4194242655447624,0.41317930443567985,0.00624496110908257,65.96418316968995,72.00136299034399,53.88982352838187,58.069713191553554
2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,59.49540710449219,19292700,0.39616169614793506,0.40977578277813087,-0.01361408663019581,62.11503761456979,66.75812659792969,52.82885964785001,56.32699077636845
2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,59.735755920410156,20273100,0.3941622843124222,0.40665308308498915,-0.01249079877256698,55.94398806814962,61.34106961746975,45.14982496950937,58.97863966375114
2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,59.735755920410156,21796800,0.38810391567419344,0.40294324960283,-0.014839333928636567,51.38050590867416,56.47984386379782,41.181829998426835,58.97863966375114
2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,59.37523651123047,15871500,0.3478234314908235,0.3919192859804287,-0.04409585448960518,39.06279985523292,48.79576461068553,19.596870344327684,53.34424985167049
2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,59.14413833618164,23239800,0.29235752354804845,0.37200693349395264,-0.07964940994590419,27.086459579313168,39.17658844774005,2.906201842459396,50.0438237289754
2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,60.03158187866211,26937500,0.3221510460503225,0.36203575600522664,-0.03988470995490412,37.26954418335203,34.47293453929934,42.86276347145743,60.22136500430896
2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,59.171875,24539600,0.26763425391072815,0.34315545558632693,-0.07552120167559878,38.30683521900827,34.22094632722445,46.47861300257591,49.665301602814765
2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,59.393733978271484,18135900,0.24101683320280642,0.32272773110962283,-0.0817108979068164,48.680356330464214,41.41891191094147,63.203245169509714,52.00344133985466
2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,59.41220474243164,18750300,0.2190112718876236,0.301984439265223,-0.08297316737759941,37.918720543069895,41.63530403084743,30.485553567514827,52.20266507404888
2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,59.532379150390625,18521000,0.20964535242757165,0.2835166218976927,-0.07387126947012107,50.12172699183508,45.573601288456366,59.21797839859251,53.55249973330998
2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,60.077789306640625,21510900,0.24698349544668474,0.2762099966074911,-0.029226501160806384,66.07167421547852,51.370707250127815,95.47360814617993,59.185795623857885
2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,59.83744812011719,19846800,0.25268209703376954,0.27150441669274683,-0.018822319658977293,73.67447669105077,63.28929263278811,94.4448448075761,55.9646276277878
2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,60.02232360839844,19538200,0.27022141782890685,0.27124781691997885,-0.0010263990910719945,81.32228873966405,73.68947988206442,96.58790645486332,57.86434717852038
2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,59.81895065307617,20100000,0.26333364964560246,0.2696649834651036,-0.006331333819501128,72.198267782952,75.73167773788892,65.13144787307817,55.050900728616824
2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,59.541629791259766,14280200,0.23100503803544825,0.2619329943791725,-0.03092795634372425,64.83739884675417,72.78598512312338,48.94022629401573,51.382182452853286
2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,59.85593795776367,24833800,0.23016603266793823,0.25557960203692565,-0.02541356936898742,61.178863206929115,66.07150994554507,51.39356972969719,55.039209459416185
2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,59.754249572753906,20674300,0.2181107400850948,0.24808582964655948,-0.02997508956146469,58.10483597739039,61.37369934369121,51.56710924478874,53.633566806368385
2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,59.966861724853516,49219700,0.22452796394125585,0.24337425650549876,-0.018846292564242917,63.66950702909876,60.98440207113941,69.03971694501747,56.154995120875775
2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,60.02232360839844,14598100,0.2317831102241712,0.24105602724923325,-0.009272917025062055,64.1254244060003,61.96658913749646,68.44309494300798,56.81471985310095
2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,59.356746673583984,26640500,0.1773899438629769,0.22832281057198198,-0.05093286670900507,46.99153294460417,58.26215479323438,24.450289247343747,47.565251375731464
2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,60.114768981933594,20680000,0.19816575847922024,0.22229140015342963,-0.024125641674209386,47.35051080213094,52.82248938424511,36.406553637902604,56.29249440951123
2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,59.966861724853516,19269200,0.19942159058614095,0.2177174382399719,-0.018295847653830938,42.04311500097933,45.46171958257145,35.205905837795086,54.390280364432044
2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,60.068538665771484,22617100,0.2069078713750372,0.21555552486698495,-0.008647653491947765,60.86960527940412,50.08774369417143,82.4333284498695,55.503561140546076
2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,60.179473876953125,18614700,0.2199875266818765,0.21644192522996325,0.0035456014519132384,62.560422529241485,55.15771426987495,77.36583904797455,56.74392076806991
2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,60.35511779785156,20080400,0.24288502942268053,0.2217305460685067,0.02115448335417383,72.7053260282657,65.37845127897042,87.35907552685629,58.7067465739593
2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,60.52151107788086,13618400,0.2724157464624426,0.23186758614729389,0.04054816031514871,84.54104677712728,73.26893177821147,107.08527677495888,60.533829817989904
2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,60.74336624145508,15122800,0.3115930239143836,0.24781267370071183,0.06378035021367176,89.36415395574562,82.2035089203795,103.68544402647785,62.89144078913842
2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,60.88203048706055,21040300,0.350702488097383,0.2683906365800461,0.08231185151733694,89.12256577440142,87.67592216909141,92.01585298502144,64.32585226241135
2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,60.59547424316406,20400900,0.3526180466652278,0.2852361185970824,0.06738192806814536,79.54122558924969,86.00931510646554,66.60504655481802,59.23030421603118
2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,60.76188659667969,12997400,0.36445939984020015,0.30108077484570595,0.0633786249944942,76.04671146625094,81.57016760996731,64.9997991788182,61.1544850573563
2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,60.60470199584961,21448600,0.3560217137155348,0.3120689626196717,0.04395275109586311,68.19406947165152,74.59400217571734,55.39420406351988,58.35325561563427
2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,60.76188659667969,18103500,0.35891547956843795,0.32143826600942493,0.03747721355901301,68.16676734142871,70.80251609311036,62.89526983806542,60.31108257752368
2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,60.715633392333984,14108500,0.35310362270820406,0.32777133734918074,0.02533228535902332,63.36282353914884,66.57455345074298,56.93936371596055,59.426193929475666
2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,60.57696533203125,17952700,0.3325602670044674,0.32872912328023807,0.0038311437242293245,57.00572448611762,62.84510512223169,45.32696321388947,56.73688415155058
2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,60.5307502746582,18791500,0.3086869458856256,0.3247206878013156,-0.01603374191568996,48.005751612853736,56.124766546040036,31.76772174648113,55.83000415348296
2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,60.299659729003906,17108500,0.2665219570217374,0.31308094164539996,-0.046558984623662536,36.25421381317974,47.08856330405033,14.585514831438545,51.40527699870853
2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,60.04081726074219,17896500,0.20811272850602336,0.2920872990175246,-0.08397457051150126,24.666849772135436,36.3089383993896,1.3826725176270998,46.91999796397577
2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,60.5307502746582,16689300,0.2022585709205913,0.27412155339813793,-0.07186298247754663,24.666849772135436,28.5293044524835,16.941940411439305,54.93524026140375
2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,60.44755554199219,15155600,0.18818723558253225,0.25693468983501677,-0.06874745425248452,28.22231716579863,25.852005570023135,32.962940357349616,53.458951291307166
