Bar Time,Date,Open,High,Low,Close,Adj Close,Volume,rsi,ema_9,ema_15,ema_120,Target
435,2016-09-23,57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,52.300865173339844,19955300,52.733749719763914,57.41345395474904,57.30006738720966,57.109047491070775,0.0
436,2016-09-26,57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,51.81821060180664,21688700,47.36804330523964,57.24230314512566,57.227328139694976,57.095560654606786,0.0
437,2016-09-27,56.93000030517578,58.060001373291016,56.68000030517578,57.95000076293945,52.77442169189453,28065100,56.75585492116356,57.478202351063594,57.35872316210306,57.15068582288631,0.0
438,2016-09-28,57.880001068115234,58.060001373291016,57.66999816894531,58.029998779296875,52.847286224365234,20536400,57.37960022269068,57.66213449380802,57.48077327432012,57.20741569104183,0.0
439,2016-09-29,57.810001373291016,58.16999816894531,57.209999084472656,57.400001525878906,52.27354049682617,25463500,51.125540744706576,57.57475683783165,57.46608750187627,57.21984058361196,0.0
440,2016-09-30,57.56999969482422,57.77000045776367,57.34000015258789,57.599998474121094,52.455684661865234,29910800,52.8813086470751,57.5831707165948,57.49043495137533,57.24436689912868,0.0
441,2016-10-03,57.40999984741211,57.54999923706055,57.060001373291016,57.41999816894531,52.29175567626953,19189500,51.10197504064149,57.528779867378304,57.477628263660776,57.25569794879427,0.0
442,2016-10-04,57.27000045776367,57.599998474121094,56.970001220703125,57.2400016784668,52.127845764160156,20085900,49.31503487260615,57.43252047107447,57.434423429989145,57.2546852861925,0.0
443,2016-10-05,57.290000915527344,57.959999084472656,57.2599983215332,57.63999938964844,52.49210739135742,16726400,53.22908467484445,57.501680110599125,57.471800877199925,57.27954426060901,0.0
444,2016-10-06,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,52.583187103271484,16212600,54.181712291327145,57.58112063322168,57.52056465924845,57.30925119079338,0.0
445,2016-10-07,57.849998474121094,57.97999954223633,57.41999816894531,57.79999923706055,52.63782501220703,20089000,54.7768485947763,57.654080167834636,57.57137094612337,57.34091235506868,0.0
446,2016-10-10,57.90999984741211,58.38999938964844,57.869998931884766,58.040000915527344,52.85638427734375,18196500,57.173242290618695,57.78272041706554,57.656576395105915,57.38601484284021,1.0
447,2016-10-11,57.88999938964844,58.02000045776367,56.88999938964844,57.189998626708984,52.08230209350586,26497400,47.560740152678335,57.58514648694669,57.571744073579204,57.37336863534787,1.0
448,2016-10-12,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,52.00944900512695,22177500,46.76385138416321,57.42676452808165,57.48779071662872,57.35637714986424,1.0
449,2016-10-13,56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,51.83640670776367,25313700,44.84208944300644,57.257842408369534,57.38455570795901,57.32822366722431,1.0
450,2016-10-14,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,52.29175567626953,27402500,50.59580810981713,57.31189432856146,57.3909997917747,57.33414460281921,1.0
451,2016-10-17,57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,52.109622955322266,23830000,48.42008122568055,57.28126329260868,57.35990914248896,57.32678051365043,1.0
452,2016-10-18,57.529998779296875,57.95000076293945,57.40999984741211,57.65999984741211,52.51033020019531,19149500,53.18930366248925,57.407508810876486,57.414471088838624,57.34827853518344,1.0
453,2016-10-19,57.470001220703125,57.84000015258789,57.400001525878906,57.529998779296875,52.391929626464844,22878400,51.66918048494814,57.44833880034995,57.435476123467396,57.36000242190043,1.0
454,2016-10-20,57.5,57.52000045776367,56.65999984741211,57.25,52.13693618774414,49455600,48.45696558926958,57.382225866899965,57.40175319192787,57.352905491455246,1.0
455,2016-10-21,60.279998779296875,60.45000076293945,59.4900016784668,59.65999984741211,54.331695556640625,80032200,67.30042638812584,58.141483860404016,57.812343492925,57.501750288613756,0.0
456,2016-10-24,59.939998626708984,61.0,59.93000030517578,61.0,55.55202102661133,54067000,73.17307590407292,59.094322573602675,58.39191740330227,57.727443818380614,0.0
457,2016-10-25,60.849998474121094,61.369998931884766,60.79999923706055,60.9900016784668,55.542911529541016,35137200,73.06763139802898,59.72621560855738,58.8642963624231,57.937931422257144,0.0
458,2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,55.215065002441406,29911600,69.20088984264758,60.02747742841,59.18533358163985,58.11161333489315,0.0
459,2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.099998474121094,54.73241424560547,28479900,63.84414872004317,60.0516511103137,59.35163628936372,58.239896247101406,0.0
460,2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,54.52294921875,33574700,61.61514836350539,59.99110038417072,59.445884042549366,58.34506416224872,0.0
461,2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,54.5684814453125,26434700,61.926344859615256,59.96739964576225,59.53208661098499,58.44667280784205,0.0
462,2016-11-01,59.970001220703125,60.02000045776367,59.25,59.79999923706055,54.459197998046875,24533000,60.6553533326592,59.91159950952835,59.58079799754418,58.53398419037227,0.0
463,2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,54.12224197387695,22147000,56.78535042031583,59.75106644141083,59.55338023529538,58.591791681649916,0.0
464,2016-11-03,59.529998779296875,59.63999938964844,59.11000061035156,59.209999084472656,53.9218864440918,21600400,54.556416000471806,59.57071065576477,59.49094729878215,58.631676030219126,0.0
465,2016-11-04,58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,53.466548919677734,28697000,49.77454479468416,59.2838067986674,59.348956714362245,58.63672913049355,0.0
466,2016-11-07,59.779998779296875,60.52000045776367,59.779998779296875,60.41999816894531,55.02382278442383,31664800,62.03157340369893,59.662537255426706,59.54369152428644,58.75177874587754,2.0
467,2016-11-08,60.54999923706055,60.779998779296875,60.150001525878906,60.470001220703125,55.069366455078125,22935400,62.321137305485216,59.93169191051884,59.71211146908947,58.862631808769514,2.0
468,2016-11-09,60.0,60.59000015258789,59.20000076293945,60.16999816894531,54.79615783691406,49632500,59.394416564563414,60.01112732999433,59.79536359633599,58.94697802555505,0.0
469,2016-11-10,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,53.45743942260742,57822400,47.59886852964853,59.57408514097604,59.59620671753662,58.931044008612105,0.0
470,2016-11-11,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,53.74885940551758,38767800,49.93000515995139,59.389390246571914,59.49144194303245,58.93678313436382,0.0
471,2016-11-14,59.02000045776367,59.08000183105469,57.279998779296875,58.119998931884766,52.929237365722656,41328400,44.001166656086774,58.96625980834286,59.24208866827833,58.88408737936517,1.0
472,2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,53.974430084228516,35904100,49.39395200047827,58.9341728495235,59.17443598893404,58.88317844726966,0.0
473,2016-11-16,58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,54.68959045410156,27332500,54.32083017857698,59.172782408308635,59.260902450196745,58.932650903954126,0.0
474,2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,55.59724426269531,32132700,59.685615288484264,59.661854735421905,59.51164734827887,59.04280241916021,0.0
475,2016-11-18,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,55.33136749267578,27686300,57.55328706211817,59.891235981654965,59.66407482570473,59.12713764851252,0.0
476,2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,55.79896545410156,19652600,60.243286367012416,60.21415752455383,59.8815158774587,59.23893525895375,0.0
477,2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,56.03732681274414,23206700,61.58003069371256,60.51610466033081,60.10669461462708,59.360294205594464,0.0
478,2016-11-23,61.0099983215332,61.099998474121094,60.25,60.400001525878906,55.3772087097168,21848900,55.967968372128865,60.47740361551351,60.160023143945594,59.42737209722572,0.0
479,2016-11-25,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,55.49639129638672,8409600,56.73464250205728,60.49493533677463,60.22729144128219,59.49850930252063,0.0
480,2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,55.56974411010742,20732600,57.22821381032334,60.53329042796694,60.29687492656753,59.570218419154884,0.0
481,2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,56.009830474853516,22366700,60.16454457520412,60.718860336173925,60.44107951311669,59.66826885356992,0.0
482,2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,55.248844146728516,34655400,53.344876840532905,60.56590633129368,60.408155660101514,59.70644494827723,1.0
483,2016-12-01,60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,54.27699661254883,34542100,46.15026627592734,60.110604475175606,60.188491133344776,59.67377112986834,1.0
484,2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,59.25,54.32283401489258,25515700,46.516683684298954,59.82373631678374,60.01785638182754,59.64643105697361,1.0
485,2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,55.21216583251953,23552700,53.173650975843124,59.9558246180902,60.05460998889583,59.68343558366584,1.0
486,2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,54.96461868286133,19907000,51.26105797165869,59.95388333303995,60.03559012963103,59.70063333716736,1.0
487,2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,56.266536712646484,30809000,59.50974082713218,60.42592186598822,60.27820991185899,59.80833434327816,0.0
488,2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,55.936485290527344,21220800,56.88141596381694,60.62061401783655,60.41126234998157,59.88586105155268,1.0
489,2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,56.8166389465332,27349400,61.734842701676875,61.07040975212541,60.69466941738549,60.020321707626906,0.0
490,2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,57.0000114440918,20198100,62.677365337123305,61.43693922439871,60.96291100857819,60.159010511582935,0.0
491,2016-12-13,62.5,63.41999816894531,62.2400016784668,62.97999954223633,57.742652893066406,35718900,66.29804761612739,61.95129266367791,61.32965437833421,60.34100980388315,0.0
492,2016-12-14,63.0,63.45000076293945,62.529998779296875,62.68000030517578,57.46760559082031,30352700,63.82831147625545,62.194195210843866,61.57517181957813,60.49191241686977,0.0
493,2016-12-15,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,57.37592697143555,27669900,62.98604012422997,62.32279741758081,61.75786818530114,60.62662786294622,0.0
494,2016-12-16,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,57.119197845458984,42453100,60.5756351484652,62.31519802407406,61.856437467439214,60.73458730643747,0.0
495,2016-12-19,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,58.32943344116211,34338200,66.98918427060606,62.75013166001096,62.177085006429316,60.920742895176005,0.0
496,2016-12-20,63.689998626708984,63.79999923706055,63.029998779296875,63.540000915527344,58.25608444213867,26028400,66.2853966068653,63.013421411849755,62.424887898992594,61.089727283585766,0.0
497,2016-12-21,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,58.25608444213867,17096300,66.2853966068653,63.188947913075616,62.62763572018073,61.24780945338845,0.0
498,2016-12-22,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,58.26525115966797,22176600,66.33666047883541,63.30929835440393,62.79533817779524,61.39633782652859,0.0
499,2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,57.98103332519531,12403800,63.131461107439925,63.28619946242488,62.87618608700825,61.515283881492344,0.0
500,2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,58.01770782470703,11763200,63.37733156654998,63.28413256804888,62.94960657651527,61.62913645554425,0.0
501,2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,57.751827239990234,14653300,60.240516337531716,63.186088938188185,62.95695114050646,61.71693421186183,0.0
502,2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,57.669307708740234,10250600,59.2602307907656,63.09072646741843,62.946596665119635,61.7932611353468,0.0
503,2016-12-30,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,56.972503662109375,25579900,51.62104677823338,62.7738174414951,62.79994261503396,61.815631345301746,0.0
504,2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,57.37592697143555,20694100,55.220126386897576,62.70921223801496,62.75995338158319,61.864945570189036,0.0
505,2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,57.119197845458984,21340000,52.5414004546388,62.57280790436349,62.676325355306346,61.89301354869688,0.0
506,2017-01-05,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,57.119197845458984,24876000,52.5414004546388,62.48187168192918,62.6079024247162,61.91927068988163,0.0
507,2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,57.614295959472656,19922900,57.186677554182175,62.60124783881542,62.650102011601966,61.978672590701386,0.0
508,2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,57.43092727661133,20382700,55.037952652201696,62.61416502242643,62.64826517124678,62.021338835794744,0.0
509,2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,57.41259765625,18593000,54.81613946384648,62.61610965891254,62.64312585499914,62.059962067800555,0.0
510,2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,57.9351921081543,21517300,59.78984645187745,62.80740598151136,62.742557268037295,62.13286765224626,0.0
511,2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,57.40341567993164,20968200,53.35406954741757,62.74160419112476,62.71845605754898,62.163650423736925,1.0
512,2017-01-13,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,57.48593521118164,19422300,54.17829534869097,62.727736381729656,62.715100549438155,62.19825367142741,1.0
513,2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,57.330078125,20664000,52.298472700790086,62.661823847585396,62.68144568213974,62.21965658161253,1.0
